GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/charlotte-49ers-utep-miners-201401090589,20140109,Charlotte,ConferenceUSA,1,65,73,112.307692307692,104.615384615385,0.537037037037037,0.205479452054795,0.547945205479452,0.246575342465753,5.61725657492796,8,11,27,3,1,23,UTEP,ConferenceUSA,66,68,103.030303030303,110.606060606061,0.472727272727273,0.235294117647059,0.5,0.264705882352941,7.89162706783448,9,5,18,6,2,20
http://sports.yahoo.com/ncaab/depaul-blue-demons-butler-bulldogs-201401090067,20140109,Butler,BigEast,0,83,94,113.253012048193,119.277108433735,0.52112676056338,0.212765957446809,0.595744680851064,0.191489361702128,9.33571398209883,10,11,19,8,3,29,DePaul,BigEast,80,99,123.75,117.5,0.654545454545455,0.272727272727273,0.484848484848485,0.242424242424242,10.9994949379001,10,8,27,6,7,30
http://sports.yahoo.com/ncaab/eastern-illinois-panthers-tennessee-tech-golden-eagles-201401090583,20140109,EasternIllinois,OhioValley,0,63,69,109.52380952381,128.571428571429,0.57843137254902,0.144927536231884,0.550724637681159,0.304347826086957,4.11482905863879,12,6,16,5,2,20,TennesseeTech,OhioValley,63,81,128.571428571429,109.52380952381,0.571428571428571,0.308641975308642,0.320987654320988,0.37037037037037,5.10436533317762,11,10,22,6,4,18
http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434,20140109,FlaGulfCoast,AtlanticSun,1,70,79,112.857142857143,107.142857142857,0.549180327868853,0.151898734177215,0.658227848101266,0.189873417721519,5.23768396653839,10,8,19,4,3,18,NorthFlorida,AtlanticSun,66,75,113.636363636364,119.69696969697,0.527777777777778,0.24,0.4,0.36,3.53553390593274,9,10,20,8,4,16
http://sports.yahoo.com/ncaab/fiu-golden-panthers-rice-owls-201401090486,20140109,FloridaIntl.,ConferenceUSA,1,60,71,118.333333333333,100,0.557692307692308,0.183098591549296,0.563380281690141,0.253521126760563,7.14065045278712,10,5,31,4,4,18,Rice,ConferenceUSA,60,60,100,118.333333333333,0.447368421052632,0.15,0.5,0.35,4.21637021355784,10,8,20,0,4,16
http://sports.yahoo.com/ncaab/florida-atlantic-owls-louisiana-tech-bulldogs-201401090313,20140109,FloridaAtlantic,ConferenceUSA,0,71,64,90.1408450704225,118.30985915493,0.467741935483871,0.09375,0.71875,0.1875,5.56449785368243,11,12,21,3,7,16,LouisianaTech,ConferenceUSA,73,84,115.068493150685,87.6712328767123,0.458333333333333,0.214285714285714,0.642857142857143,0.142857142857143,5.03763612995002,10,19,24,9,9,15
http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120,20140109,Clemson,AtlanticCoast,0,56,41,73.2142857142857,100,0.35,0.146341463414634,0.48780487804878,0.365853658536585,4.16606056197706,12,10,16,6,4,14,FloridaSt.,AtlanticCoast,53,56,105.660377358491,77.3584905660377,0.481818181818182,0.0535714285714286,0.892857142857143,0.0535714285714286,4.81606109226663,9,14,17,10,5,12
http://sports.yahoo.com/ncaab/george-mason-patriots-vcu-rams-201401090613,20140109,GeorgeMason,AtlanticTen,0,72,57,79.1666666666667,98.6111111111111,0.387096774193548,0.157894736842105,0.736842105263158,0.105263157894737,4.54728246074265,10,13,24,6,3,27,VCU,AtlanticTen,69,71,102.898550724638,82.6086956521739,0.364406779661017,0.394366197183099,0.47887323943662,0.126760563380282,4.28044649799787,10,17,24,13,5,16
http://sports.yahoo.com/ncaab/george-washington-colonials-la-salle-explorers-201401090301,20140109,Geo.Washington,AtlanticTen,0,64,72,112.5,118.75,0.408333333333333,0.319444444444444,0.555555555555556,0.125,5.86515131944607,10,16,19,7,2,25,LaSalle,AtlanticTen,63,76,120.634920634921,114.285714285714,0.588888888888889,0.302631578947368,0.342105263157895,0.355263157894737,5.92921205182911,10,5,22,2,8,20
http://sports.yahoo.com/ncaab/georgia-state-panthers-western-kentucky-hilltoppers-201401090639,20140109,GeorgiaSt.,SunBelt,1,65,77,118.461538461538,83.0769230769231,0.509259259259259,0.285714285714286,0.597402597402597,0.116883116883117,6.9697147055617,13,7,28,6,7,15,W.Kentucky,SunBelt,63,54,85.7142857142857,122.222222222222,0.365079365079365,0.148148148148148,0.296296296296296,0.555555555555556,4.04969134626332,15,20,21,4,1,21
http://sports.yahoo.com/ncaab/gonzaga-bulldogs-portland-pilots-201401090467,20140109,Gonzaga,WestCoast,0,67,73,108.955223880597,122.388059701493,0.482758620689655,0.232876712328767,0.602739726027397,0.164383561643836,3.48209706929603,8,12,17,8,1,21,Portland,WestCoast,66,82,124.242424242424,110.606060606061,0.596153846153846,0.24390243902439,0.463414634146341,0.292682926829268,5.44160923910484,9,8,18,7,8,19
http://sports.yahoo.com/ncaab/grand-canyon-antelopes-csu-bakersfield-roadrunners-201401091105,20140109,CSUBakersfield,WesternAthletic,0,67,63,94.0298507462687,98.5074626865672,0.390909090909091,0.317460317460317,0.444444444444444,0.238095238095238,5.77446486217073,10,7,23,6,2,28,GrandCanyon,WesternAthletic,63,66,104.761904761905,100,0.536585365853659,0.333333333333333,0.484848484848485,0.181818181818182,3.40867241298539,7,4,26,1,2,21
http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-cal-poly-mustangs-201401090094,20140109,CalPoly,BigWest,1,64,77,120.3125,101.5625,0.571428571428571,0.168831168831169,0.519480519480519,0.311688311688312,6.75030863491935,10,9,22,9,4,16,Hawaii,BigWest,64,65,101.5625,120.3125,0.491228070175439,0.138461538461538,0.676923076923077,0.184615384615385,6.07378869330413,11,10,19,6,4,15
http://sports.yahoo.com/ncaab/idaho-state-bengals-north-dakota-201401091279,20140109,IdahoSt.,BigSky,0,68,62,91.1764705882353,97.0588235294118,0.532608695652174,0.209677419354839,0.451612903225806,0.338709677419355,7.47854072854935,8,7,25,5,6,21,NorthDakota,BigSky,68,66,97.0588235294118,91.1764705882353,0.442622950819672,0.181818181818182,0.636363636363636,0.181818181818182,6.20117290958295,12,14,18,13,7,18
http://sports.yahoo.com/ncaab/idaho-vandals-texas-pan-american-broncs-201401090601,20140109,Idaho,WesternAthletic,1,79,86,108.860759493671,107.594936708861,0.5,0.255813953488372,0.395348837209302,0.348837209302326,9.29994026265163,10,15,30,2,1,31,TXPanAmerican,WesternAthletic,77,85,110.38961038961,111.688311688312,0.452380952380952,0.329411764705882,0.564705882352941,0.105882352941176,8.36071259830854,12,14,26,7,1,30
http://sports.yahoo.com/ncaab/incarnate-word-cardinals-southeastern-louisiana-lions-201401090506,20140109,IncarnateWord,Southland,0,68,72,105.882352941176,111.764705882353,0.466666666666667,0.222222222222222,0.527777777777778,0.25,6.04743156814764,7,8,28,5,4,24,SELouisiana,Southland,75,76,101.333333333333,96,0.491228070175439,0.263157894736842,0.5,0.236842105263158,5.05250213040804,9,6,30,3,5,24
http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-st-francis-brooklyn-terriers-201401090532,20140109,LIUBrooklyn,Northeast,0,62,64,103.225806451613,125.806451612903,0.471153846153846,0.234375,0.53125,0.234375,7.22956891292051,10,8,17,3,1,16,St.Francis(NY),Northeast,63,78,123.809523809524,101.587301587302,0.493055555555556,0.0897435897435897,0.487179487179487,0.423076923076923,9.4810816414009,11,25,23,5,4,19
http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ut-arlington-mavericks-201401090588,20140109,LAMonroe,SunBelt,0,69,79,114.492753623188,120.289855072464,0.59375,0.0379746835443038,0.582278481012658,0.379746835443038,8.70025542409213,9,10,26,7,4,19,TXArlington,SunBelt,70,83,118.571428571429,112.857142857143,0.546153846153846,0.144578313253012,0.385542168674699,0.469879518072289,9.14148055112883,10,15,23,6,6,12
http://sports.yahoo.com/ncaab/loyola-marymount-lions-san-diego-toreros-201401090497,20140109,LoyolaMarymount,WestCoast,0,63,67,106.349206349206,117.460317460317,0.538461538461538,0.164179104477612,0.567164179104478,0.26865671641791,6.07378869330413,11,7,13,3,6,21,SanDiego,WestCoast,70,74,105.714285714286,95.7142857142857,0.472222222222222,0.310810810810811,0.567567567567568,0.121621621621622,8.22766336479832,9,10,20,4,7,19
http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244,20140109,Hartford,AmericaEast,1,72,80,111.111111111111,90.2777777777778,0.53030303030303,0.125,0.65,0.225,5.23078494215841,9,10,24,5,1,14,Maine,AmericaEast,68,65,95.5882352941177,117.647058823529,0.518518518518518,0.138461538461538,0.584615384615385,0.276923076923077,7.45728577373237,10,7,27,7,2,21
http://sports.yahoo.com/ncaab/manhattan-jaspers-quinnipiac-bobcats-201401091115,20140109,Manhattan,MetroAtlanticAthletic,0,67,76,113.432835820896,120.89552238806,0.449275362318841,0.184210526315789,0.657894736842105,0.157894736842105,6.48775069580429,11,19,22,3,6,32,Quinnipiac,MetroAtlanticAthletic,67,81,120.89552238806,113.432835820896,0.446428571428571,0.382716049382716,0.395061728395062,0.222222222222222,6.92820323027551,9,21,27,2,10,24
http://sports.yahoo.com/ncaab/marquette-golden-eagles-xavier-musketeers-201401090682,20140109,Marquette,BigEast,0,65,79,121.538461538462,132.307692307692,0.556451612903226,0.126582278481013,0.455696202531646,0.417721518987342,6.64557268891375,11,6,13,5,4,28,Xavier,BigEast,64,86,134.375,123.4375,0.58695652173913,0.372093023255814,0.418604651162791,0.209302325581395,8.66923039003784,10,10,26,3,1,16
http://sports.yahoo.com/ncaab/marshall-thundering-herd-utsa-roadrunners-201401090584,20140109,Marshall,ConferenceUSA,0,76,81,106.578947368421,118.421052631579,0.492307692307692,0.209876543209877,0.567901234567901,0.222222222222222,7.84219357067906,9,14,20,6,2,26,UTSA,ConferenceUSA,72,90,125,112.5,0.632075471698113,0.255555555555556,0.511111111111111,0.233333333333333,6.42910050732864,10,9,26,8,2,21
http://sports.yahoo.com/ncaab/mcneese-state-cowboys-sam-houston-state-bearkats-201401090495,20140109,McNeeseSt.,Southland,0,75,81,108,114.666666666667,0.518181818181818,0.296296296296296,0.296296296296296,0.407407407407407,6.94294933400392,12,8,24,10,3,31,SamHoustonSt.,Southland,74,86,116.216216216216,109.459459459459,0.5,0.348837209302326,0.372093023255814,0.27906976744186,5.4003366898404,11,14,24,10,1,22
http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314,20140109,Louisville,AmericanAthletic,0,69,67,97.1014492753623,105.797101449275,0.4375,0.164179104477612,0.567164179104478,0.26865671641791,8.0639802689353,9,14,21,12,3,17,Memphis,AmericanAthletic,68,73,107.352941176471,98.5294117647059,0.545454545454545,0.178082191780822,0.657534246575342,0.164383561643836,6.23386806975501,9,9,27,8,1,15
http://sports.yahoo.com/ncaab/michigan-wolverines-nebraska-cornhuskers-201401090400,20140109,Michigan,BigTen,1,59,71,120.338983050847,118.64406779661,0.68,0.0422535211267606,0.704225352112676,0.253521126760563,6.68553876448477,8,2,14,4,1,13,Nebraska,BigTen,57,70,122.80701754386,124.561403508772,0.602040816326531,0.157142857142857,0.542857142857143,0.3,6.13537750614069,8,8,17,5,2,12
http://sports.yahoo.com/ncaab/montana-grizzlies-eastern-washington-eagles-201401090184,20140109,EasternWash.,BigSky,1,62,69,111.290322580645,100,0.483333333333333,0.159420289855072,0.666666666666667,0.173913043478261,9.97049217870985,8,14,21,6,7,20,Montana,BigSky,63,62,98.4126984126984,109.52380952381,0.49,0.209677419354839,0.548387096774194,0.241935483870968,5.49103953286763,12,6,22,4,4,24
http://sports.yahoo.com/ncaab/montana-state-bobcats-portland-state-vikings-201401091033,20140109,MontanaSt.,BigSky,1,65,79,121.538461538462,116.923076923077,0.645833333333333,0.215189873417722,0.481012658227848,0.30379746835443,4.97630750292186,11,4,20,8,3,15,PortlandSt.,BigSky,65,76,116.923076923077,121.538461538462,0.618181818181818,0.105263157894737,0.578947368421053,0.315789473684211,7.74775953277964,9,4,13,6,0,20
http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-fairleigh-dickinson-knights-201401090200,20140109,Fair.Dickinson,Northeast,1,70,85,121.428571428571,112.857142857143,0.482758620689655,0.341176470588235,0.447058823529412,0.211764705882353,10.6497972665296,11,8,26,7,3,21,MountSt.Mary's,Northeast,72,79,109.722222222222,118.055555555556,0.525,0.20253164556962,0.379746835443038,0.417721518987342,8.9672021436853,8,9,24,4,2,24
http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286,20140109,Binghamton,AmericaEast,1,60,67,111.666666666667,63.3333333333333,0.638297872340426,0.104477611940299,0.447761194029851,0.447761194029851,6.12163041798171,13,5,26,8,2,21,NewHampshire,AmericaEast,61,38,62.2950819672131,109.836065573771,0.3,0.289473684210526,0.315789473684211,0.394736842105263,3.0840089349921,10,7,18,8,1,13
http://sports.yahoo.com/ncaab/nicholls-colonels-lamar-cardinals-201401090299,20140109,Lamar,Southland,0,63,60,95.2380952380952,101.587301587302,0.423913043478261,0.35,0.6,0.05,6.41179468722378,10,7,24,6,3,15,Nicholls,Southland,62,64,103.225806451613,96.7741935483871,0.5,0.109375,0.65625,0.234375,5.57773351022717,9,11,19,7,3,19
http://sports.yahoo.com/ncaab/north-dakota-state-bison-ipfw-mastodons-201401090932,20140109,IPFW,Summit,1,64,82,128.125,110.9375,0.596153846153846,0.24390243902439,0.463414634146341,0.292682926829268,5.57417514717905,8,5,18,11,2,11,NorthDakotaSt.,Summit,65,71,109.230769230769,126.153846153846,0.552631578947368,0.112676056338028,0.676056338028169,0.211267605633803,7.27056470372908,9,10,16,4,4,20
http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203,20140109,North.Kentucky,AtlanticSun,0,63,64,101.587301587302,115.873015873016,0.453703703703704,0.234375,0.4375,0.328125,5.80490910324785,12,6,16,7,2,23,S.Car.Upstate,AtlanticSun,61,73,119.672131147541,104.918032786885,0.551020408163265,0.26027397260274,0.657534246575342,0.0821917808219178,5.66666666666667,9,10,25,6,5,14
http://sports.yahoo.com/ncaab/northwestern-state-demons-texas-am-corpus-christi-islanders-201401091231,20140109,N'westernSt.,Southland,0,77,87,112.987012987013,131.168831168831,0.523809523809524,0.241379310344828,0.551724137931034,0.206896551724138,8.9011667342416,13,7,17,5,2,24,TAMUCorpusChristi,Southland,73,101,138.356164383562,119.178082191781,0.655172413793103,0.247524752475248,0.574257425742574,0.178217821782178,6.92557841365155,11,9,28,7,2,25
http://sports.yahoo.com/ncaab/northwestern-wildcats-iowa-hawkeyes-201401090276,20140109,Iowa,BigTen,1,71,93,130.985915492958,94.3661971830986,0.647058823529412,0.290322580645161,0.451612903225806,0.258064516129032,6.17584209974847,13,9,31,10,6,20,Northwestern,BigTen,72,67,93.0555555555556,129.166666666667,0.432203389830508,0.238805970149254,0.537313432835821,0.223880597014925,5.39359889970594,11,9,16,6,2,28
http://sports.yahoo.com/ncaab/pepperdine-waves-byu-cougars-201401090068,20140109,BYU,WestCoast,1,66,84,127.272727272727,109.090909090909,0.525862068965517,0.273809523809524,0.476190476190476,0.25,11.8638105177047,9,15,22,4,2,22,Pepperdine,WestCoast,66,72,109.090909090909,127.272727272727,0.471153846153846,0.319444444444444,0.388888888888889,0.291666666666667,5.78556196689027,11,8,18,6,1,26
http://sports.yahoo.com/ncaab/robert-morris-colonials-sacred-heart-pioneers-201401091118,20140109,RobertMorris,Northeast,1,63,79,125.396825396825,111.111111111111,0.625,0.113924050632911,0.506329113924051,0.379746835443038,10.6753752329197,11,9,17,13,0,14,SacredHeart,Northeast,65,70,107.692307692308,121.538461538462,0.518181818181818,0.185714285714286,0.514285714285714,0.3,5.00713776237768,8,10,16,6,2,12
http://sports.yahoo.com/ncaab/sacramento-state-hornets-northern-arizona-lumberjacks-201401090420,20140109,NorthernArizona,BigSky,1,58,75,129.310344827586,112.068965517241,0.59,0.213333333333333,0.346666666666667,0.44,8.2915619758885,9,11,21,6,5,13,SacramentoSt.,BigSky,56,65,116.071428571429,133.928571428571,0.576923076923077,0.0769230769230769,0.461538461538462,0.461538461538462,4.65735000734421,11,8,16,2,0,19
http://sports.yahoo.com/ncaab/saint-francis-u-red-flash-bryant-bulldogs-201401091594,20140109,Bryant,Northeast,1,62,77,124.193548387097,108.064516129032,0.563636363636364,0.194805194805195,0.493506493506494,0.311688311688312,8.12293929911722,8,9,18,8,5,19,St.Francis(PA),Northeast,64,67,104.6875,120.3125,0.577777777777778,0.223880597014925,0.328358208955224,0.447761194029851,3.90867979985286,9,5,21,7,1,17
http://sports.yahoo.com/ncaab/san-francisco-dons-pacific-tigers-201401090455,20140109,Pacific,WestCoast,0,74,72,97.2972972972973,109.459459459459,0.368421052631579,0.416666666666667,0.333333333333333,0.25,6.45544167913608,11,9,29,4,5,25,SanFrancisco,WestCoast,73,81,110.958904109589,98.6301369863014,0.492063492063492,0.234567901234568,0.469135802469136,0.296296296296296,5.91607978309962,9,9,27,7,6,25
http://sports.yahoo.com/ncaab/santa-clara-broncos-saint-marys-gaels-201401090538,20140109,SantaClara,WestCoast,1,54,57,105.555555555556,101.851851851852,0.549019607843137,0.0175438596491228,0.56140350877193,0.421052631578947,8.55115326854935,10,6,22,3,9,17,St.Mary's,WestCoast,56,55,98.2142857142857,101.785714285714,0.410714285714286,0.163636363636364,0.618181818181818,0.218181818181818,6.19363472535402,9,11,23,6,8,12
http://sports.yahoo.com/ncaab/seattle-redhawks-new-mexico-state-aggies-201401090405,20140109,N.MexicoSt.,WesternAthletic,1,69,96,139.130434782609,126.086956521739,0.598039215686274,0.364583333333333,0.416666666666667,0.21875,6.04152298679729,9,13,15,10,4,19,Seattle,WesternAthletic,74,87,117.567567567568,129.72972972973,0.546875,0.195402298850575,0.528735632183908,0.275862068965517,9.49912276651551,10,15,17,3,2,35
http://sports.yahoo.com/ncaab/siue-cougars-jacksonville-state-gamecocks-201401090284,20140109,JacksonvilleSt.,OhioValley,1,55,61,110.909090909091,94.5454545454545,0.5,0.147540983606557,0.557377049180328,0.295081967213115,5.82046199006383,10,7,26,4,7,15,SIUEdwardsville,OhioValley,55,52,94.5454545454545,110.909090909091,0.432692307692308,0.134615384615385,0.461538461538462,0.403846153846154,5.07280330126581,10,8,23,3,1,16
http://sports.yahoo.com/ncaab/south-alabama-jaguars-ualr-trojans-201401090020,20140109,ARLittleRock,SunBelt,1,65,65,100,92.3076923076923,0.461538461538462,0.261538461538462,0.553846153846154,0.184615384615385,6.8677992593455,10,5,28,4,4,19,SouthAlabama,SunBelt,66,60,90.9090909090909,98.4848484848485,0.368852459016393,0.25,0.3,0.45,6.80073525436772,9,12,26,2,2,21
http://sports.yahoo.com/ncaab/south-dakota-state-jackrabbits-iupui-jaguars-201401091090,20140109,IUPUI,Summit,0,66,70,106.060606060606,130.30303030303,0.56,0.2,0.714285714285714,0.0857142857142857,7.49761866957007,8,2,24,4,0,20,S.DakotaSt.,Summit,68,86,126.470588235294,102.941176470588,0.553571428571429,0.27906976744186,0.581395348837209,0.13953488372093,10.3475324870922,8,6,20,8,3,16
http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-north-texas-mean-green-201401090415,20140109,NorthTexas,ConferenceUSA,0,67,64,95.5223880597015,110.44776119403,0.456140350877193,0.1875,0.625,0.1875,5.05964425626941,10,14,15,10,4,25,SouthernMiss,ConferenceUSA,70,74,105.714285714286,91.4285714285714,0.511111111111111,0.378378378378378,0.459459459459459,0.162162162162162,5.82618609764951,9,10,22,5,2,23
http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577,20140109,SouthFlorida,AmericanAthletic,1,70,82,117.142857142857,107.142857142857,0.523076923076923,0.170731707317073,0.682926829268293,0.146341463414634,7.00793201387621,9,12,27,5,3,18,Temple,AmericanAthletic,69,75,108.695652173913,118.840579710145,0.525423728813559,0.173333333333333,0.426666666666667,0.4,9.17975256435908,8,8,21,3,5,18
http://sports.yahoo.com/ncaab/stanford-cardinal-oregon-state-beavers-201401090450,20140109,OregonSt.,Pac-12,1,69,81,117.391304347826,104.347826086957,0.547169811320755,0.283950617283951,0.419753086419753,0.296296296296296,7.69769741250885,11,8,28,5,5,22,Stanford,Pac-12,69,72,104.347826086957,117.391304347826,0.431034482758621,0.305555555555556,0.611111111111111,0.0833333333333333,9.46103118645696,10,8,23,4,5,26
http://sports.yahoo.com/ncaab/stephen-f-austin-lumberjacks-houston-baptist-huskies-201401090255,20140109,HoustonBaptist,Southland,0,72,50,69.4444444444444,106.944444444444,0.346938775510204,0.32,0.44,0.24,3.10500010322474,13,8,23,8,2,14,StephenF.Austin,Southland,74,77,104.054054054054,67.5675675675676,0.55,0.142857142857143,0.545454545454545,0.311688311688312,7.90900631889879,15,9,30,13,7,25
http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281,20140109,Jacksonville,AtlanticSun,1,76,88,115.789473684211,98.6842105263158,0.58695652173913,0.0795454545454545,0.613636363636364,0.306818181818182,8.60232526704263,11,8,21,11,5,27,Stetson,AtlanticSun,72,75,104.166666666667,122.222222222222,0.51,0.32,0.4,0.28,5.72033410057684,10,8,23,5,2,12
http://sports.yahoo.com/ncaab/troy-trojans-arkansas-state-red-wolves-201401090022,20140109,ArkansasSt.,SunBelt,0,74,84,113.513513513514,132.432432432432,0.56140350877193,0.238095238095238,0.476190476190476,0.285714285714286,10.1488915650922,9,4,17,10,2,18,Troy,SunBelt,73,98,134.246575342466,115.068493150685,0.672413793103448,0.204081632653061,0.36734693877551,0.428571428571429,12.4242147080253,9,10,26,7,1,19
http://sports.yahoo.com/ncaab/tulane-green-wave-tulsa-golden-hurricane-201401090599,20140109,Tulane,ConferenceUSA,0,62,71,114.516129032258,156.451612903226,0.54,0.23943661971831,0.507042253521127,0.253521126760563,6.33113997107419,12,6,15,2,3,20,Tulsa,ConferenceUSA,64,97,151.5625,110.9375,0.663793103448276,0.206185567010309,0.45360824742268,0.34020618556701,7.53728107878471,12,11,21,7,2,19
http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-northridge-matadors-201401090419,20140109,CSUNorthridge,BigWest,1,69,89,128.985507246377,111.594202898551,0.67,0.247191011235955,0.584269662921348,0.168539325842697,9.37342579375924,9,3,24,4,1,14,UCDavis,BigWest,67,77,114.925373134328,132.835820895522,0.5,0.194805194805195,0.571428571428571,0.233766233766234,8.26243651369601,8,11,15,7,1,17
http://sports.yahoo.com/ncaab/uc-irvine-anteaters-long-beach-state-49ers-201401090311,20140109,LongBeachSt.,BigWest,0,54,44,81.4814814814815,85.1851851851852,0.342592592592593,0.159090909090909,0.636363636363636,0.204545454545455,3.93892771133865,12,13,19,9,1,15,UCIrvine,BigWest,51,46,90.1960784313726,86.2745098039216,0.39,0.152173913043478,0.521739130434783,0.326086956521739,4.62180820795402,9,15,26,2,5,13
http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-fullerton-titans-201401090219,20140109,CSUFullerton,BigWest,1,71,78,109.859154929577,102.816901408451,0.491228070175439,0.282051282051282,0.487179487179487,0.230769230769231,7.07106781186547,9,10,26,6,0,21,UCRiverside,BigWest,71,73,102.816901408451,109.859154929577,0.422413793103448,0.328767123287671,0.547945205479452,0.123287671232877,6.96100248208227,10,11,25,8,4,22
http://sports.yahoo.com/ncaab/wagner-seahawks-central-connecticut-state-blue-devils-201401090102,20140109,CentralConn.St.,Northeast,0,74,59,79.7297297297297,118.918918918919,0.384615384615385,0.322033898305085,0.474576271186441,0.203389830508475,4.40832545682976,10,8,22,6,1,12,Wagner,Northeast,71,88,123.943661971831,83.0985915492958,0.582089552238806,0.113636363636364,0.477272727272727,0.409090909090909,5.41602560309064,12,13,25,11,7,15
http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-colorado-bears-201401090425,20140109,NorthernColorado,BigSky,1,54,70,129.62962962963,94.4444444444444,0.560344827586207,0.0714285714285714,0.628571428571429,0.3,7.00640732399591,13,13,21,6,4,15,WeberSt.,BigSky,53,51,96.2264150943396,132.075471698113,0.422222222222222,0.254901960784314,0.509803921568627,0.235294117647059,5.34270010803942,10,11,17,2,6,16
http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275,20140110,Fairfield,MetroAtlanticAthletic,0,66,75,113.636363636364,127.272727272727,0.551724137931034,0.146666666666667,0.613333333333333,0.24,6.87386354243376,9,11,26,2,4,18,Iona,MetroAtlanticAthletic,64,84,131.25,117.1875,0.554545454545455,0.273809523809524,0.333333333333333,0.392857142857143,10.8050913924872,9,8,17,10,4,15
http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350,20140110,KennesawSt.,AtlanticSun,0,60,46,76.6666666666667,138.333333333333,0.486486486486487,0.217391304347826,0.521739130434783,0.260869565217391,3.01008406204977,12,2,22,1,4,23,Mercer,AtlanticSun,60,83,138.333333333333,76.6666666666667,0.540322580645161,0.192771084337349,0.409638554216867,0.397590361445783,6.41469809487178,14,13,20,10,5,15
http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512,20140110,Marist,MetroAtlanticAthletic,0,64,58,90.625,104.6875,0.411764705882353,0.275862068965517,0.413793103448276,0.310344827586207,7.05533682950557,9,8,23,6,2,25,Siena,MetroAtlanticAthletic,61,67,109.836065573771,95.0819672131148,0.431818181818182,0.432835820895522,0.388059701492537,0.17910447761194,6.78847061813877,12,10,23,10,3,18
http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408,20140110,Monmouth,MetroAtlanticAthletic,1,74,85,114.864864864865,100,0.686046511627907,0.305882352941176,0.517647058823529,0.176470588235294,6.00854092959049,13,4,26,12,2,27,Niagara,MetroAtlanticAthletic,79,74,93.6708860759494,107.594936708861,0.423076923076923,0.405405405405405,0.351351351351351,0.243243243243243,7.29345216234702,9,9,13,15,1,26
http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112,20140110,HighPoint,BigSouth,0,62,72,116.129032258065,130.645161290323,0.529411764705882,0.25,0.5,0.25,8.54790422657312,10,9,20,4,5,23,Radford,BigSouth,64,81,126.5625,112.5,0.551020408163265,0.333333333333333,0.592592592592593,0.0740740740740741,7.4899933244296,10,6,22,5,1,23
http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097,20140110,Canisius,MetroAtlanticAthletic,1,71,94,132.394366197183,128.169014084507,0.641509433962264,0.276595744680851,0.404255319148936,0.319148936170213,11.7869984870336,10,10,19,5,9,23,Rider,MetroAtlanticAthletic,73,91,124.657534246575,128.767123287671,0.576271186440678,0.252747252747253,0.417582417582418,0.32967032967033,8.98702768809948,10,7,15,7,2,28
http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614,20140110,Valparaiso,HorizonLeague,0,60,45,75,103.333333333333,0.351063829787234,0.266666666666667,0.533333333333333,0.2,3.77859468291821,10,7,25,4,7,21,WrightSt.,HorizonLeague,58,62,106.896551724138,77.5862068965517,0.407407407407407,0.290322580645161,0.419354838709677,0.290322580645161,4.10622833158497,9,8,24,8,4,21
